CCRMC,12/2/24 8:39,VD,Spanish,sp86,3234,15
CCRMC,12/2/24 8:42,VD,Spanish,sp399,3347,13
CCRMC,12/2/24 8:43,AU,Spanish,sp402,229254273050,18
CCRMC,12/2/24 8:44,AU,Spanish,sp87,229253705000,4
CCRMC,12/2/24 8:45,VD,Spanish,lw06,3309,4
CCRMC,12/2/24 8:45,VD,Spanish,sp459,3598,6
CCRMC,12/2/24 8:46,VD,Spanish,sp25,3164,4
CCRMC,12/2/24 8:46,VD,Spanish,sp57,3494,7
CCRMC,12/2/24 8:47,VD,Spanish,sp101,2287,9
CCRMC,12/2/24 8:49,VD,Spanish,sp467,3183,27
CCRMC,12/2/24 8:49,AU,Spanish,lw06,229259577242,3
CCRMC,12/2/24 8:50,AU,Spanish,lw25,225109422499,5
CCRMC,12/2/24 8:51,VD,Farsi,cc910,3870,2
CCRMC,12/2/24 8:53,VD,Spanish,cc134,3551,8
CCRMC,12/2/24 8:53,AU,Dari,cc912,229256814100,7
CCRMC,12/2/24 8:54,VD,Mien,cc913,3234,10
CCRMC,12/2/24 8:54,VD,Spanish,lw14,3195,20
CCRMC,12/2/24 8:54,VD,Spanish,sp83,3229,44
CCRMC,12/2/24 8:54,AU,Spanish,sp86,229254273050,3
CCRMC,12/2/24 8:55,AU,Spanish,sp459,229254273050,6
CCRMC,12/2/24 8:55,VD,Spanish,sp362,3505,25
CCRMC,12/2/24 8:55,AU,Spanish,lw16,229253705000,10
CCRMC,12/2/24 8:58,AU,Spanish,sp25,229254273050,4
CCRMC,12/2/24 8:59,VD,Spanish,sp41,2287,9
CCRMC,12/2/24 9:01,VD,Spanish,cv109,3813,7
CCRMC,12/2/24 9:01,AU,Spanish,sp459,229259577242,10
CCRMC,12/2/24 9:02,VD,Spanish,lw17,3387,9
CCRMC,12/2/24 9:02,AU,Spanish,sp96,229259577242,4
CCRMC,12/2/24 9:03,VD,Spanish,sp399,3547,4
CCRMC,12/2/24 9:03,VD,Spanish,cc139,3283,39
CCRMC,12/2/24 9:03,VD,ASL,slb02,3303,13
CCRMC,12/2/24 9:03,VD,Spanish,lw23,3327,47
CCRMC,12/2/24 9:05,AU,Farsi,cc910,229254273050,50
CCRMC,12/2/24 9:05,VD,Spanish,sp460,3470,7
CCRMC,12/2/24 9:06,AU,Dari,cc912,229256814100,10
CCRMC,12/2/24 9:06,VD,Spanish,lw31,3078,14
CCRMC,12/2/24 9:07,AU,Spanish,cc134,228004958885,6
CCRMC,12/2/24 9:08,VD,Spanish,sp100,3347,7
CCRMC,12/2/24 9:10,VD,Spanish,kd123,3656,36
CCRMC,12/2/24 9:11,AU,Spanish,sp464,229253705000,7
CCRMC,12/2/24 9:12,VD,Spanish,sp459,3507,67
CCRMC,12/2/24 9:12,AU,Spanish,sp25,229254273050,3
CCRMC,12/2/24 9:12,VD,Spanish,sp423,3113,4
CCRMC,12/2/24 9:14,VD,Spanish,sp57,3364,4
CCRMC,12/2/24 9:15,VD,Spanish,sp115,3038,4
CCRMC,12/2/24 9:16,VD,Spanish,cc131,3810,11
CCRMC,12/2/24 9:17,AU,Spanish,sp399,229254993782,7
CCRMC,12/2/24 9:19,VD,Spanish,sp09,3830,57
CCRMC,12/2/24 9:20,VD,Spanish,kd108,3042,72
CCRMC,12/2/24 9:21,AU,Spanish,sp115,229253705000,2
CCRMC,12/2/24 9:22,AU,Portuguese,pa43,225102319400,5
CCRMC,12/2/24 9:22,AU,Spanish,lw12,229253705000,4
CCRMC,12/2/24 9:24,AU,Spanish,lw24,229253705000,6
CCRMC,12/2/24 9:25,AU,Spanish,sp368,229256814100,9
CCRMC,12/2/24 9:25,VD,Spanish,sp125,3137,8
CCRMC,12/2/24 9:26,AU,Spanish,cc140,229256814100,10
CCRMC,12/2/24 9:28,VD,Spanish,cc131,3584,5
CCRMC,12/2/24 9:28,AU,Spanish,lw25,229254273050,35
CCRMC,12/2/24 9:28,VD,Spanish,sp393,3710,33
CCRMC,12/2/24 9:30,AU,Spanish,sp25,225102319400,3
CCRMC,12/2/24 9:31,AU,Spanish,lw31,229253705000,10
CCRMC,12/2/24 9:32,VD,Dari,cc912,3580,20
CCRMC,12/2/24 9:32,VD,Spanish,sp01,3575,33
CCRMC,12/2/24 10:39,VD,Nepali,cb0141,3195,14
CCRMC,12/2/24 10:40,VD,Spanish,sp423,3230,35
CCRMC,12/2/24 10:41,VD,Spanish,cc135,3184,26
CCRMC,12/2/24 10:42,VD,Spanish,ok13,3318,2
CCRMC,12/2/24 10:43,AU,Spanish,sp87,229256550626,5
CCRMC,12/2/24 10:44,VD,Spanish,sj101 ,3642,5
CCRMC,12/2/24 10:45,VD,Arabic,cb4438,3180,12
CCRMC,12/2/24 10:45,VD,Spanish,sp399,3398,42
CCRMC,12/2/24 10:47,VD,Spanish,lw01,3352,43
CCRMC,12/2/24 10:48,VD,Spanish,sp122,3111,13
CCRMC,12/2/24 10:48,VD,Spanish,sp115,3220,23
CCRMC,12/2/24 10:50,AU,Spanish,sp112,228004958885,8
CCRMC,12/2/24 10:51,VD,Spanish,sj101 ,3334,8
CCRMC,12/2/24 10:51,AU,Spanish,sp383,228004958885,9
CCRMC,12/2/24 10:53,AU,Spanish,sp121,229256088601,4
CCRMC,12/2/24 10:53,VD,Spanish,sp485,3174,8
CCRMC,12/2/24 10:57,VD,Spanish,sp362,3469,14
CCRMC,12/2/24 10:57,VD,Spanish,pa28,3563,41
CCRMC,12/2/24 10:58,VD,Spanish,kd108,3780,7
CCRMC,12/2/24 11:00,AU,Spanish,sp385,229254993782,5
CCRMC,12/2/24 11:01,AU,Spanish,lw25,229254273050,22
CCRMC,12/2/24 11:01,AU,Spanish,sp69,228442406459,8
CCRMC,12/2/24 11:02,VD,Spanish,cc143,3704,4
CCRMC,12/2/24 11:04,VD,Arabic,cb4438,3030,6
CCRMC,12/2/24 11:04,AU,Dari,cc910,229256814100,5
CCRMC,12/2/24 11:04,AU,Spanish,sp312,229253879443,26
CCRMC,12/2/24 11:05,VD,Dari,cc912,3111,17
CCRMC,12/2/24 11:05,AU,Spanish,sp38,229253705000,6
CCRMC,12/2/24 11:07,AU,Spanish,cc135,229259577242,3
CCRMC,12/2/24 11:11,VD,Dari,cc909,3268,13
CCRMC,12/2/24 11:11,AU,Spanish,cc135,229254273050,6
CCRMC,12/2/24 11:12,VD,Spanish,sp368,3341,19
CCRMC,12/2/24 11:12,VD,Spanish,sp374,2277,8
CCRMC,12/2/24 11:15,VD,Spanish,sp402,3223,66
CCRMC,12/2/24 11:16,VD,Spanish,lw10,3037,4
CCRMC,12/2/24 11:17,AU,Spanish,sp329,228446225465,5
CCRMC,12/2/24 11:18,VD,Spanish,sp482,3159,8
CCRMC,12/2/24 11:18,AU,Spanish,cc132,229253705000,4
CCRMC,12/2/24 11:19,AU,Spanish,sp09,229259577242,3
CCRMC,12/2/24 11:19,VD,Spanish,sp115,3504,2
CCRMC,12/2/24 11:21,AU,Spanish,sp374,229253705865,9
CCRMC,12/2/24 11:21,AU,Spanish,lw22,229253705000,4
CCRMC,12/2/24 11:22,AU,Spanish,cc139,229254273050,2
CCRMC,12/2/24 11:22,AU,Spanish,sp115,228446225465,8
CCRMC,12/2/24 11:25,VD,Spanish,sp11,3723,6
CCRMC,12/2/24 11:27,AU,Spanish,cc132,228004958885,3
CCRMC,12/2/24 11:30,VD,Spanish,sp100,3807,7
CCRMC,12/2/24 11:30,AU,Spanish,sp374,229254312300,5
CCRMC,12/2/24 11:30,VD,Spanish,sp439,3084,8
CCRMC,12/2/24 11:30,VD,Spanish,cc135,3346,40
CCRMC,12/2/24 11:31,VD,Spanish,lw05,3228,9
CCRMC,12/2/24 11:32,VD,Spanish,cc139,3361,42
CCRMC,12/2/24 11:33,VD,Spanish,cc134,3727,6
CCRMC,12/2/24 11:36,VD,Spanish,cc131,3323,10
CCRMC,12/2/24 11:36,VD,Spanish,kd123,3807,2
CCRMC,12/2/24 11:38,AU,Mandarin,pa29,229256550640,2
CCRMC,12/2/24 11:38,VD,Spanish,cv109,2287,3
CCRMC,12/2/24 11:41,VD,Spanish,sp473,3642,4
CCRMC,12/2/24 11:42,VD,Spanish,sp481,3856,66
CCRMC,12/2/24 11:43,VD,Spanish,sv102,3560,15
CCRMC,12/2/24 11:44,AU,Spanish,sp302,229256085350,6
CCRMC,12/2/24 11:45,AU,Spanish,sp33,229253705000,5
CCRMC,12/2/24 11:45,AU,Spanish,lw10,229254273050,4
CCRMC,12/2/24 11:46,VD,Spanish,sp62,3047,11
CCRMC,12/2/24 11:46,AU,Spanish,cc134,229254273050,25
CCRMC,12/2/24 11:47,AU,Spanish,cc131,228004958885,18
CCRMC,12/2/24 11:51,VD,Dari,cc909,3268,25
CCRMC,12/2/24 11:51,AU,Spanish,sp408,229256814100,7
CCRMC,12/2/24 11:52,AU,Spanish,sp25,229253705865,2
CCRMC,12/2/24 12:03,AU,Spanish,ok04,229259577242,6
CCRMC,12/2/24 12:04,VD,Spanish,cc140,3164,2
CCRMC,12/2/24 12:06,VD,Spanish,cv109,3362,12
CCRMC,12/2/24 12:10,VD,Spanish,cc123,3494,4
CCRMC,12/2/24 12:11,AU,Spanish,sp105,228004958885,11
CCRMC,12/2/24 12:11,VD,Spanish,sp408,3102,31
CCRMC,12/2/24 12:12,AU,Farsi,cc910,228004958885,10
CCRMC,12/2/24 12:12,AU,Spanish,sp40,229253352484,7
CCRMC,12/2/24 12:13,VD,Spanish,lw20,3346,18
CCRMC,12/2/24 12:13,AU,Spanish,sp466,228004958885,20
CCRMC,12/2/24 12:17,AU,Spanish,sp100,228442406459,6
CCRMC,12/2/24 12:17,VD,Spanish,sp01,3164,6
CCRMC,12/2/24 12:24,VD,Spanish,sp323,3159,8
CCRMC,12/2/24 12:25,AU,Spanish,sp25,229254273050,2
CCRMC,12/2/24 12:28,AU,Spanish,cc143,228004958885,10
CCRMC,12/2/24 12:33,VD,Farsi,cc910,3482,12
CCRMC,12/2/24 12:34,VD,Spanish,cc121,3232,16
CCRMC,12/2/24 12:34,AU,Spanish,sp393,228004958885,13
CCRMC,12/2/24 12:35,AU,Spanish,cc134,229259577242,4
CCRMC,12/2/24 12:36,AU,Spanish,sp03,229253136887,8
CCRMC,12/2/24 12:39,VD,Spanish,fn117h,3164,3
CCRMC,12/2/24 12:39,AU,Spanish,sp321,229259577242,12
CCRMC,12/2/24 12:42,VD,Spanish,kd108,3036,26
CCRMC,12/2/24 12:42,AU,Spanish,sp329,228584725646,6
CCRMC,12/2/24 12:48,VD,Spanish,sp40,2222,5
CCRMC,12/2/24 12:50,AU,Spanish,sp481,229256085350,9
CCRMC,12/2/24 12:51,VD,Arabic,cb4820,3030,16
CCRMC,12/2/24 12:55,AU,Spanish,sp439,229253705000,2
CCRMC,12/2/24 12:58,VD,Spanish,ok04,3345,70
CCRMC,12/2/24 13:00,VD,Spanish,cc123,3727,4
CCRMC,12/2/24 13:01,VD,Vietnamese,cc804,3635,4
CCRMC,12/2/24 13:04,AU,Spanish,sp481,225109422499,11
CCRMC,12/2/24 13:04,VD,Spanish,sp60,3656,36
CCRMC,12/2/24 13:05,AU,Spanish,sp408,228004958885,25
CCRMC,12/2/24 13:07,AU,Spanish,sp460,228004958885,4
CCRMC,12/2/24 13:09,AU,Spanish,sp302,229253705000,3
CCRMC,12/2/24 13:09,AU,Vietnamese,cc802 ,229253136887,3
CCRMC,12/2/24 13:12,AU,Spanish,sp365,228004958885,5
CCRMC,12/2/24 13:12,AU,Spanish,cc123,229256085350,11
CCRMC,12/2/24 13:18,AU,Spanish,sp403,229253705000,4
CCRMC,12/2/24 13:19,AU,Spanish,cc134,229253705000,9
CCRMC,12/2/24 13:23,VD,Spanish,sp38,3704,2
CCRMC,12/2/24 13:23,VD,Spanish,sp440,3611,115
CCRMC,12/2/24 13:25,VD,Mandarin,cc802 ,3638,29
CCRMC,12/2/24 13:28,AU,Spanish,sp423,229253136887,16
CCRMC,12/2/24 13:30,AU,Spanish,sp310,229256814100,3
CCRMC,12/2/24 13:33,AU,Spanish,lw12,228004958885,7
CCRMC,12/2/24 13:34,VD,Mandarin,pa29,3317,36
CCRMC,12/2/24 13:34,VD,Spanish,kd123,2222,2
CCRMC,12/2/24 13:34,AU,Spanish,sp310,229253916367,7
CCRMC,12/2/24 13:36,AU,Spanish,ok01,229253705000,13
CCRMC,12/2/24 13:36,VD,Farsi,cc909,3732,14
CCRMC,12/2/24 13:38,VD,Spanish,kd123,3878,20
CCRMC,12/2/24 13:39,VD,Spanish,sp403,3159,5
CCRMC,12/2/24 13:40,VD,Spanish,cc135,3563,29
CCRMC,12/2/24 13:42,AU,Spanish,sp473,229256814100,3
CCRMC,12/2/24 13:42,VD,Spanish,sp57,3506,6
CCRMC,12/2/24 13:43,AU,Spanish,lw24,229256550610,8
CCRMC,12/2/24 13:44,VD,Spanish,sp09,3148,7
CCRMC,12/2/24 13:45,VD,Spanish,sp403,3810,62
CCRMC,12/2/24 13:45,VD,Spanish,sp310,3522,10
CCRMC,12/2/24 13:46,VD,Spanish,ok03,3710,2
CCRMC,12/2/24 13:48,VD,Spanish,cc143,3897,7
CCRMC,12/2/24 13:49,AU,Spanish,sp439,229253705000,5
CCRMC,12/2/24 13:50,VD,Spanish,ok01,3735,18
CCRMC,12/2/24 13:51,AU,Spanish,lw03,229253705000,2
CCRMC,12/2/24 13:52,VD,Spanish,cc140,3349,30
CCRMC,12/2/24 13:56,AU,Spanish,sp62,229253705000,4
CCRMC,12/2/24 13:58,AU,Mandarin,cc802 ,225102319400,1
CCRMC,12/2/24 13:58,AU,Spanish,sp347,229256550610,19
CCRMC,12/2/24 14:02,AU,Spanish,sp408,229254273050,21
CCRMC,12/2/24 14:02,VD,Spanish,sp402,3596,1
CCRMC,12/2/24 14:03,AU,Arabic,cb4820,229256553900,50
CCRMC,12/2/24 14:03,VD,Spanish,kd123,3898,14
CCRMC,12/2/24 14:04,VD,Spanish,lw22,3715,4
CCRMC,12/2/24 14:06,VD,Arabic,cb4438,3346,13
CCRMC,12/2/24 14:08,AU,Mandarin,cc802 ,228004958885,8
CCRMC,12/2/24 14:08,AU,Portuguese,pa24,228004958885,8
CCRMC,12/2/24 14:09,AU,Spanish,lw14,225109422499,4
CCRMC,12/2/24 14:10,AU,Spanish,sp369,225109422499,5
CCRMC,12/2/24 14:12,AU,Spanish,sp466,229254273050,6
CCRMC,12/2/24 14:13,VD,Spanish,hu108,3320,11
CCRMC,12/2/24 14:16,AU,Spanish,sp122,229259577242,4
CCRMC,12/2/24 14:17,AU,Spanish,sp439,228776616230,8
CCRMC,12/2/24 14:17,AU,Spanish,sp310,229256814100,4
CCRMC,12/2/24 14:20,AU,Spanish,sp87,225109424600,17
CCRMC,12/2/24 14:20,VD,Vietnamese,cc802 ,3359,23
CCRMC,12/2/24 14:21,AU,Spanish,lw20,225109422499,12
CCRMC,12/2/24 14:23,VD,Spanish,cc140,3159,49
CCRMC,12/2/24 14:23,AU,Spanish,sp483,229259577400,19
CCRMC,12/2/24 14:23,VD,Spanish,fn130,3592,33
CCRMC,12/2/24 14:25,AU,Spanish,sp467,229256814100,9
CCRMC,12/2/24 14:32,VD,Spanish,sp423,3563,9
CCRMC,12/2/24 14:32,VD,Spanish,lw23,3802,36
CCRMC,12/2/24 14:32,AU,Spanish,lw20,225109424000,9
CCRMC,12/2/24 14:34,VD,Spanish,cc121,3615,27
CCRMC,12/2/24 14:34,VD,Spanish,cb4428,3599,16
CCRMC,12/2/24 14:34,VD,Spanish,sp467,3164,5
CCRMC,12/2/24 14:35,AU,Spanish,lw05,229253705000,5
CCRMC,12/2/24 14:35,AU,Spanish,sp318,229254273050,9
CCRMC,12/2/24 14:35,VD,Spanish,sp359,3574,14
CCRMC,12/2/24 14:35,VD,Dari,cc912,3391,30
CCRMC,12/2/24 14:36,VD,Spanish,cc111,3380,88
CCRMC,12/2/24 14:39,AU,Spanish,sp40,229256814100,5
CCRMC,12/2/24 14:40,VD,Spanish,ok01,3040,22
CCRMC,12/2/24 14:41,AU,Spanish,lw31,229254273050,15
CCRMC,12/2/24 14:42,VD,Spanish,cc139,3342,31
CCRMC,12/2/24 14:43,AU,Spanish,sp312,229254273050,6
CCRMC,12/2/24 14:44,VD,Spanish,lw25,3078,7
CCRMC,12/2/24 14:44,VD,Spanish,lw12,3187,7
CCRMC,12/2/24 14:45,VD,Spanish,sp87,3494,9
CCRMC,12/2/24 14:46,VD,Vietnamese,cc804,3359,15
CCRMC,12/2/24 14:49,AU,Spanish,sp473,229256814100,3
CCRMC,12/2/24 14:49,AU,Mandarin,pa29,229253705000,2
CCRMC,12/2/24 14:50,AU,Spanish,cc132,229256814100,3
CCRMC,12/2/24 14:51,AU,Spanish,lw25,229253136887,3
CCRMC,12/2/24 14:51,VD,Spanish,sj101 ,3186,53
CCRMC,12/2/24 14:51,VD,Dari,cc910,3012,8
CCRMC,12/2/24 14:52,AU,Spanish,sp359,228584725646,41
CCRMC,12/2/24 14:53,AU,Spanish,cc135,229253705865,4
CCRMC,12/2/24 14:54,VD,Spanish,cc132,3496,5
CCRMC,12/2/24 14:57,AU,Spanish,sp318,225102319400,7
CCRMC,12/2/24 15:01,AU,Dari,cc910,229253705000,2
CCRMC,12/2/24 15:02,VD,Spanish,sp321,3770,8
CCRMC,12/2/24 15:02,AU,Spanish,sp480,225104103905,21
CCRMC,12/2/24 15:04,VD,Dari,cc910,3559,3
CCRMC,12/2/24 15:05,VD,Spanish,sp318,2295,8
CCRMC,12/2/24 15:09,AU,Spanish,lw31,229253136887,4
CCRMC,12/2/24 15:15,AU,Spanish,sp69,229253705000,6
CCRMC,12/2/24 15:17,VD,Spanish,sp420,2289,5
CCRMC,12/2/24 15:19,VD,Spanish,kd123,3709,10
CCRMC,12/2/24 15:20,VD,Spanish,fn129,3188,10
CCRMC,12/2/24 15:20,AU,Spanish,sp403,229256088601,3
CCRMC,12/2/24 15:21,AU,Spanish,sp119,229253705000,3
CCRMC,12/2/24 15:21,VD,Dari,cc912,3550,16
CCRMC,12/2/24 15:25,AU,Spanish,sp318,229253705865,6
CCRMC,12/2/24 15:25,AU,Spanish,sp57,229253705000,7
CCRMC,12/2/24 15:25,AU,Spanish,sp62,225102319400,13
CCRMC,12/2/24 15:25,VD,Spanish,sj121,3359,20
CCRMC,12/2/24 15:27,AU,Spanish,sp463,225102319400,4
CCRMC,12/2/24 15:27,AU,Spanish,cc121,228004958885,5
CCRMC,12/2/24 15:28,VD,Spanish,lw16,3761,5
CCRMC,12/2/24 15:30,VD,Spanish,lw05,2295,6
CCRMC,12/2/24 15:31,VD,Spanish,sp318,2274,103
CCRMC,12/2/24 15:31,VD,Spanish,fn129,3159,2
CCRMC,12/2/24 15:31,AU,Mandarin,la601 ,229256814100,13
CCRMC,12/2/24 15:31,VD,Spanish,cv109,3544,3
CCRMC,12/2/24 15:34,AU,Spanish,sp473,228004958885,2
CCRMC,12/2/24 15:34,AU,Spanish,cc140,229254273050,2
CCRMC,12/2/24 15:36,VD,Spanish,lw03,3318,28
CCRMC,12/2/24 15:36,VD,Dari,cc909,3284,29
CCRMC,12/2/24 15:36,VD,Spanish,lw27,3368,7
CCRMC,12/2/24 15:41,AU,Portuguese,cb4511,229253705000,7
CCRMC,12/2/24 15:46,VD,Spanish,sp359,3770,3
CCRMC,12/2/24 15:46,VD,Spanish,sp402,3170,5
CCRMC,12/2/24 15:47,VD,Spanish,sj101 ,3043,6
CCRMC,12/2/24 15:48,AU,Spanish,lw31,229256814100,5
CCRMC,12/2/24 15:48,VD,Spanish,sp317,3093,45
CCRMC,12/2/24 15:51,VD,Spanish,lw06,3793,5
CCRMC,12/2/24 15:53,VD,Spanish,lw25,3577,12
CCRMC,12/2/24 15:53,VD,Spanish,sj101 ,3142,22
CCRMC,12/2/24 15:55,AU,Spanish,lw22,228004958885,9
CCRMC,12/2/24 15:58,AU,Spanish,lw17,229256814100,3
CCRMC,12/2/24 16:00,AU,Spanish,sp86,229256814100,11
CCRMC,12/2/24 16:02,VD,Spanish,lw31,3502,3
CCRMC,12/2/24 16:04,VD,Spanish,sp450,3170,6
CCRMC,12/2/24 16:05,AU,Spanish,sp465,229256553900,3
CCRMC,12/2/24 16:06,VD,Spanish,lw01,3780,14
CCRMC,12/2/24 16:12,VD,Spanish,lw24,3577,16
CCRMC,12/2/24 16:12,VD,Spanish,lw06,3721,61
CCRMC,12/2/24 16:16,AU,Spanish,sp427,229253705000,6
CCRMC,12/2/24 16:20,VD,Spanish,cb4428,3780,6
CCRMC,12/2/24 16:21,VD,Spanish,sp457,3340,4
CCRMC,12/2/24 16:22,VD,Dari,cc910,3592,20
CCRMC,12/2/24 16:23,VD,Spanish,sp427,3268,6
CCRMC,12/2/24 16:23,VD,Spanish,lw03,3174,8
CCRMC,12/2/24 16:24,VD,Spanish,lw25,3735,15
CCRMC,12/2/24 16:24,AU,Spanish,sp480,229253705000,7
CCRMC,12/2/24 16:24,AU,Spanish,lw01,229253352484,6
CCRMC,12/2/24 16:25,AU,Spanish,sp419,229253705000,3
CCRMC,12/2/24 16:29,VD,Spanish,lw22,3504,5
CCRMC,12/2/24 16:31,AU,Spanish,sp359,229253705000,6
CCRMC,12/2/24 16:32,VD,Spanish,cc123,3685,15
CCRMC,12/2/24 16:34,VD,Spanish,sp317,3143,32
CCRMC,12/2/24 16:35,VD,Spanish,lw22,3359,2
CCRMC,12/2/24 16:38,AU,Spanish,cb4428,229254273050,11
CCRMC,12/2/24 16:39,VD,Spanish,lw27,3237,11
CCRMC,12/2/24 16:39,AU,Spanish,lw22,228004958885,7
CCRMC,12/2/24 16:45,VD,Spanish,sp45,2222,26
CCRMC,12/2/24 16:48,VD,Spanish,sp463,3543,4
CCRMC,12/2/24 16:51,AU,Spanish,sp459,229259577242,14
CCRMC,12/2/24 16:52,VD,Spanish,sp401,3599,5
CCRMC,12/2/24 16:58,VD,Dari,cc909,2287,8
CCRMC,12/2/24 17:02,VD,Spanish,sp460,3164,4
CCRMC,12/2/24 17:07,AU,Spanish,sp454,229256088601,6
CCRMC,12/2/24 17:12,AU,Spanish,cb4428,225594594142,1
CCRMC,12/2/24 17:16,AU,Dari,cc909,229254273050,10
CCRMC,12/2/24 17:17,AU,Spanish,sp454,229253705000,6
CCRMC,12/2/24 17:18,VD,Spanish,sp450,3721,11
CCRMC,12/2/24 17:20,VD,Spanish,sp463,3546,7
CCRMC,12/2/24 17:30,VD,Spanish,sp450,3067,39
CCRMC,12/2/24 17:33,VD,Spanish,sp451,3237,6
CCRMC,12/2/24 17:33,AU,Spanish,sp463,225109422499,9
CCRMC,12/2/24 17:37,VD,Dari,cc909,3778,9
CCRMC,12/2/24 17:44,AU,Spanish,sp463,229253705000,1
CCRMC,12/2/24 17:46,VD,Spanish,sp60,2287,4
CCRMC,12/2/24 17:48,VD,Spanish,sp09,3268,36
CCRMC,12/2/24 17:49,VD,Spanish,cb4861,3237,9
CCRMC,12/2/24 17:53,AU,Spanish,sp463,229256088601,41
CCRMC,12/2/24 17:56,VD,Spanish,cc111,3164,3
CCRMC,12/2/24 18:04,VD,Spanish,sp100,3780,34
CCRMC,12/2/24 18:08,VD,Spanish,sp477,3197,4
CCRMC,12/2/24 18:10,VD,Spanish,sp45,3856,7
CCRMC,12/2/24 18:14,VD,Spanish,sp38,3731,8
CCRMC,12/2/24 18:20,AU,Spanish,sp321,229259577242,2
CCRMC,12/2/24 18:25,VD,Spanish,sp480,3723,8
CCRMC,12/2/24 18:32,VD,Spanish,sp03,3711,12
CCRMC,12/2/24 18:33,VD,Spanish,sp480,3268,12
CCRMC,12/2/24 18:38,VD,Spanish,sp451,3623,25
CCRMC,12/2/24 18:42,VD,Spanish,sp38,3778,17
CCRMC,12/2/24 18:42,VD,Spanish,sp317,3771,49
CCRMC,12/2/24 18:47,VD,Spanish,sp480,3237,8
CCRMC,12/2/24 18:56,AU,Spanish,sp45,229254273050,10
CCRMC,12/2/24 18:58,AU,Spanish,sp480,229259577242,4
CCRMC,12/2/24 18:59,VD,Spanish,sp321,3197,8
CCRMC,12/2/24 19:04,VD,Spanish,sp57,3810,61
CCRMC,12/2/24 19:08,VD,Spanish,sp45,2295,5
CCRMC,12/2/24 19:08,AU,Spanish,sp481,229256814100,9
CCRMC,12/2/24 19:10,AU,Spanish,sp480,229253346792,12
CCRMC,12/2/24 19:14,VD,Spanish,sp45,3597,3
CCRMC,12/2/24 19:14,VD,Spanish,sp427,2243,10
CCRMC,12/2/24 19:26,VD,Spanish,sp423,3774,67
CCRMC,12/2/24 19:32,VD,Spanish,sp317,3207,9
CCRMC,12/2/24 20:01,VD,Spanish,sp86,3568,49
CCRMC,12/2/24 20:26,AU,Spanish,sp11,229253705000,10
CCRMC,12/2/24 20:35,VD,Spanish,sp480,3159,12
CCRMC,12/2/24 21:05,AU,Spanish,sp368,229259577242,5
CCRMC,12/2/24 21:34,VD,Spanish,sp480,3614,60
CCRMC,12/2/24 21:44,AU,Spanish,sp323,229259577242,6
CCRMC,12/2/24 22:23,VD,Spanish,sp66,3159,12
CCRMC,12/2/24 22:38,VD,Spanish,sp66,3740,12
CCRMC,12/2/24 23:11,AU,Spanish,sp66,229253705000,5
CCRMC,12/2/24 23:17,VD,Spanish,sp66,3237,50
CCRMC,12/3/24 0:59,AU,Spanish,sp83,229253705000,13
CCRMC,12/3/24 1:59,VD,Spanish,sp83,3721,38
CCRMC,12/3/24 2:41,VD,Spanish,sp83,3771,5
CCRMC,12/3/24 3:13,VD,Spanish,sp318,3721,17
CCRMC,12/3/24 3:27,VD,Spanish,sp317,3237,46
CCRMC,12/3/24 3:43,VD,Spanish,sp439,2222,16
CCRMC,12/3/24 4:13,VD,Spanish,sp74,3237,17
CCRMC,12/3/24 4:36,VD,Spanish,sp317,3771,1
CCRMC,12/3/24 4:52,VD,Spanish,sp66,3771,4
CCRMC,12/3/24 6:00,AU,Spanish,sp329,229253705000,4
CCRMC,12/3/24 6:11,AU,Spanish,ok10,229253705000,3
CCRMC,12/3/24 6:38,VD,Spanish,ok05,2222,5
CCRMC,12/3/24 6:41,VD,Spanish,ok04,3771,12
CCRMC,12/3/24 7:03,VD,Spanish,ok09,3730,7
CCRMC,12/3/24 7:09,VD,Spanish,ok04,3102,15
CCRMC,12/3/24 7:25,VD,Spanish,sp440,3037,4
CCRMC,12/3/24 7:25,AU,Spanish,ok08,228004958885,6
CCRMC,12/3/24 7:37,AU,Spanish,sp310,228004958885,5
CCRMC,12/3/24 7:38,AU,Spanish,sp439,228004958885,9
CCRMC,12/3/24 7:42,VD,Spanish,sp451,3716,12
CCRMC,12/3/24 7:43,AU,Spanish,sp125,228004958885,8
CCRMC,12/3/24 7:46,AU,Spanish,lw12,228004958885,3
CCRMC,12/3/24 7:46,AU,Spanish,sp96,225104473151,3
CCRMC,12/3/24 7:49,AU,Vietnamese,cc802 ,228004958885,9
CCRMC,12/3/24 7:51,VD,Spanish,ok06,3159,11
CCRMC,12/3/24 7:57,AU,Pashto,cc912,228004958885,3
CCRMC,12/3/24 7:57,AU,Spanish,lw05,225109422499,11
CCRMC,12/3/24 7:58,AU,Spanish,sp96,229254273050,5
CCRMC,12/3/24 8:01,VD,Spanish,cc134,3732,42
CCRMC,12/3/24 8:06,AU,Spanish,sp111,229254273050,4
CCRMC,12/3/24 8:07,AU,Spanish,lw14,229254273050,3
CCRMC,12/3/24 8:08,VD,Spanish,sp439,3716,24
CCRMC,12/3/24 8:09,VD,Spanish,ok08,3067,18
CCRMC,12/3/24 8:10,AU,Spanish,sp86,229256550610,6
CCRMC,12/3/24 8:11,VD,Spanish,sp66,3673,64
CCRMC,12/3/24 8:11,AU,Spanish,sp111,229253705000,4
CCRMC,12/3/24 8:12,VD,Spanish,cc135,3188,25
